Key,SourceString,Comment
ShaderHelper,ShaderHelper,
File,File,
Config,Config,
Edit,Edit,
Window,Window,
Language,Language,
English,English,
Chinese,Chinese,
New,New,
Open,Open,
OpenEx,Open…,
Save,Save,
SaveAll,SaveAll,
Preview,Preview,
Propety,Propety,
Code,Code,
Search,Search,
MatchCase,Match Case,
MatchWhole,Match Whole Word,
Replace,Replace,
ReplaceAll,Replace All,
Asset,Asset,
Create,Create,
ResetWindowLayout,Reset Window Layout,
EmptyFolderTip,The folder is empty,
ShowInExplorer,Show in Explorer,
Import,Import,
NewFolder,New Folder,
Font,Font,
MouseZoom,Mouse Wheel Zoom,
MouseZoomTip,Zoom the font using mouse wheel and holding ctrl,
ShowColorBlock,Color Block,
ShowColorBlockTip,Show color block on hover,
RealTimeDiagnosis,RealTime Diagnosis,
GuideLine,Guide Line,
HighlightCursorLine,Highlight Cursor Line,
Line,Line,
Column,Column,
FontSize,Font Size,
TabSize,Tab Size,
COMPILING,COMPILING,
FAILED,FAILED,
SUCCEED,SUCCEED,
Editing,Editing,
Rename,Rename,
Delete,Delete,
DeleteLeft,Delete left,
DeleteTokenLeft,Delete left token,
DeleteTokenRight,Delete right token,
DeleteRight,Delete right,
Cut,Cut,
Copy,Copy,
Paste,Paste,
Undo,Undo,
Redo,Redo,
SelectAll,Select All,
Duplicate,Duplicate,
Debug,Debug,
EnableUbsan,Enable UBSan,
EnableUbsanTip,Enable Undefined Behavior Sanitizer for Shader,
Continue,Continue,
StepInto,Step Into,
StepOver,Step Over,
Validation,Validation,
ValidationTip,"Validation passed. No issues found.",
ToggleComment,Toggle comment,
GoToDefinition,Go to definition,
GoToBeginningOfLine,Go to beginning of line,
GoToEndOfLine,Go to end of line,
CursorSelectLeft,Select left character,
CursorSelectRight,Select right character,
CursorSelectLineStart,Select to line start,
CursorSelectLineEnd,Select to line end,
CursorTokenSelectLeft,Select left token,
CursorTokenSelectRight,Select right token,
CursorTokenLeft,Move cursor left by token,
CursorTokenRight,Move cursor right by token,
ScrollUp,Scroll up,
ScrollDown,Scroll down,
JumpTop,Jump to top
JumpBottom,Jump to bottom,
MoveLineUp,Move line up,
MoveLineDown,Move line down,
Ok,Ok,
No,No,
Cancel,Cancel,
AssetImportFailure,Failed to import asset.,
DeleteItemTip,Delete selected Item?,
CodeTabTip,Select any shader asset to edit.,
stShader,ShaderToy Shader,
header,Shader Header,
AssetRenameFailure,Destination name already exists!,
Graph,Graph,
CutLine,Cut lines between nodes,
shaderToy,ShaderToy,
ProjectName,Project Name:,
ProjectLocation,Project Location:,
RecentProjects,Recent Projects:,
Project,Project,
SaveAssetsTip,Save all changes before closing?,
SaveAssetTip,This operation will discard your current changes! Do you want to save?
Log,Log,
Local,Local,
Global,Global,
CallStack,CallStack,
Watch,Watch,
InvalidExpr,Invalid,
SideEffectExpr,Expr cant have the side effect,
DuplicateBindingName,Can't have the same binding name,
VariableCol,Name,
ExpCol,Name,
ValueCol,Value,
TypeCol,Type,
CallPointCol,,
FuncNameCol,Name,
LocationCol,Location,
TerminateDebuggerTip,This action will end the debug session! Continue?,
StartDebuggerTip,Debugger starting...,
StartValidatorTip,Validator starting...,
ReturnTip, will return,
Uninitialized,Uninitialized,
DebugFailure,The debugger failed to start,
EditDuringDebugging,"Shader changed. The debugger may behave unexpectedly. Continue?",
Preferences,Preferences,
Plugins,Plugins,
Keymap,Keymap,
Reset,Reset,
Command,Command,
AssetViewCommands,Asset browser,
CodeEditorCommands,Code Editor,
CodeEditor,Code Editor,
UserInterface,User Interface,
Foreground,Foreground,
ForegroundHover,ForegroundHover,
Border,Border,
Background,Background,
Recessed,Recessed,
Panel,Panel,
Input,Input,
Header,Header,
Primary,Primary,
Secondary,Secondary,
Dropdown,Dropdown,
Select,Select,
SelectInactive,SelectInactive,
SelectHover,SelectHover,
Hover,Hover,
Title,Title,
GraphEditorCommands,Graph Editor,
DebuggerViewCommands,Debugger view,
DisplayColorBlock,Display float3/float4 color block,
ShortCut,ShortCut,
Category,Category,
Theme,Theme,
Default,Default,
Appearance,Appearance,
Help,Help,
About,About,
Desc,Description,
Version,Version,
Author,Author,
Location,Location,
ShowUninitialized,Show uninitialized value,
GoForward,Go Forward,
GoBack,Go Back,
Keyword,Keyword,
Number,Number,
Comment,Comment,
BuiltinFunc,Builtin Function,
BuiltinType,Builtin Type,
String,String,
Preprocess,Preprocess,
Parameter,Parameter,
Function,Function,
Type,Type,
GlobalVar,Global Variable,
NonLocalVar,Non-local Variable,
Other,Other,
Punctuation,Punctuation,
ProjectExists,The project path already exists,
ProjectNotExists,The project file does not exist,
BindingConflict,The shortcut key "{0}" conflicts with the "{1}" command,
Texture,Texture,
Format,Format,
Width,Width,
Height,Height,
Shader,Shader,
FilterMode,Filter Mode,
WrapMode,Wrap Mode,
Builtin,Builtin,
Custom,Custom,
Layer,Layer,
AreaFraction,AreaFraction,
Keyboard,Keyboard,
Texture2d,2D Texture,
Present,Present,
PreviousFrame,Previous Frame,
ShaderLanguageTip,Changing shader Language will lost the current code! Continue?,
R8_UNORM,R8_UNORM,
B8G8R8A8_UNORM,B8G8R8A8_UNORM,
R32G32B32A32_FLOAT,R32G32B32A32_FLOAT,
GLSL,GLSL,
HLSL,HLSL,
Linear,Linear,
Nearest,Nearest,
Clamp,Clamp,
Repeat,Repeat,
QuickInfo,Quick Info,
LocalVar,Local Variable,
Var,Variable,
Param,Parameter,
Macro,Macro,
Func,Function,
FlipY,Flip Y,
